profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
p030520,Measurement & modeling (2),Female,18-29,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,69.5,80,70,50,75,57,50,100,76,75,41,85,75,100,0,57,80.0,77.2,94,37.666666666666664,100,71.71428571428571,84.16666666666667,6,0
p030521,Peer-review,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Independent,78.41666666666667,79,100,66,77,69,91,80,70,31,100,87,91,50,79,52,8.75,79.2,88,74.0,68,93.57142857142857,39.166666666666664,10,0
p030522,Scientist community helpers,Male,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,54.16666666666667,69,23,30,50,38,50,42,60,91,70,59,68,100,16,60,63.0,51.4,54,40.666666666666664,13,27.857142857142858,7.333333333333333,5,0
p030523,Oil industry misinformation,Male,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,46.75,50,80,50,65,31,37,22,75,32,50,19,50,76,91,34,0.0,16.0,16,23.666666666666668,76,62.0,68.5,10,0
p030524,Model accuracy,Male,18-29,Asian / Asian American,Doctorate degree / Ph.D.,"$56,000 to $99,999",Democrat,52.25,43,50,62,88,43,50,21,23,70,81,31,65,92,5,100,74.5,77.0,10,43.0,100,80.71428571428571,70.5,9,0
p030525,Measurement & modeling (1),Male,60+,Asian / Asian American,Bachelor's degree,"$168,000 or more",Democrat,88.25,100,100,100,100,100,100,55,93,100,18,100,93,90,0,59,61.25,50.4,16,61.666666666666664,100,88.57142857142857,80.5,8,1
p030526,Measurement & modeling (1),Female,30-44,Hispanic / Latino,Less than high school,"Less than $30,000",Republican,37.0,72,20,37,23,87,32,0,47,33,23,45,25,42,40,100,40.75,28.0,21,0.0,59,14.0,52.833333333333336,5,0
p030527,control,Female,30-44,Black / African American,High school diploma / GED,"Less than $30,000",Democrat,37.916666666666664,42,50,28,15,50,53,41,50,40,28,28,30,64,16,79,54.75,73.4,73,96.0,100,49.42857142857143,89.33333333333333,5,1
p030528,Portrait Prof. Cherry,Female,18-29,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Independent,67.58333333333333,94,50,90,50,55,50,56,70,93,84,50,69,57,7,100,55.25,45.8,79,63.333333333333336,93,65.57142857142857,61.833333333333336,10,0
p030529,High public trust,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,84.33333333333333,88,66,77,94,100,100,100,95,57,54,89,92,44,92,50,17.25,20.4,79,95.0,70,24.0,47.5,0,0
p030530,control,Female,30-44,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,36.25,66,34,50,12,35,15,50,50,13,29,31,50,55,85,21,93.75,6.6,73,4.0,96,24.142857142857142,58.666666666666664,0,0
p030531,Peer-review,Male,30-44,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,62.58333333333333,45,73,68,21,50,45,37,85,85,83,89,70,57,50,81,88.75,70.6,77,1.6666666666666667,9,47.285714285714285,38.833333333333336,10,0
p030532,Former skeptics,Female,45-59,Hispanic / Latino,Master's degree / Professional degree,"$168,000 or more",Republican,33.666666666666664,35,42,58,7,9,8,0,87,50,22,59,27,63,5,20,92.25,44.6,50,52.666666666666664,59,83.42857142857143,49.833333333333336,10,0
p030533,Portrait Prof. Cherry,Female,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Republican,84.75,100,100,59,100,63,85,100,100,87,54,69,100,34,11,88,59.75,42.2,37,38.333333333333336,100,55.142857142857146,68.16666666666667,10,0
p030534,Peer-review,Male,60+,White / Caucasian,Master's degree / Professional degree,"$30,000 to $55,999",Independent,58.66666666666667,18,87,23,76,55,70,55,81,42,78,50,69,42,23,84,65.75,81.8,82,62.333333333333336,78,100.0,73.83333333333333,7,0
p030535,Measurement & modeling (1),Male,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,66.83333333333333,50,91,94,61,72,50,65,91,37,73,38,80,76,90,55,72.25,88.4,50,68.0,10,44.285714285714285,84.66666666666667,1,0
p030536,Extreme weather predictions,Male,45-59,White / Caucasian,High school diploma / GED,"Less than $30,000",Democrat,40.91666666666667,68,20,36,56,66,50,16,33,50,63,16,17,100,0,100,65.25,52.0,77,100.0,100,85.71428571428571,41.0,5,0
p030537,Scientist community helpers,Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,97.25,100,100,100,100,100,100,100,100,100,67,100,100,100,0,93,60.25,67.2,100,100.0,82,44.57142857142857,67.33333333333333,5,0
p030538,Peer-review,Female,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,83.83333333333334,100,84,44,94,92,86,100,85,60,90,82,89,43,9,14,10.5,1.2,40,30.666666666666668,13,56.142857142857146,57.5,7,0
p030539,Portrait Prof. Cherry,Male,30-44,Hispanic / Latino,Some college or Associate's degree,"Less than $30,000",Independent,43.333333333333336,42,30,50,64,59,21,36,70,39,17,68,24,62,84,89,100.0,70.6,89,100.0,92,83.0,55.166666666666664,5,0
p030540,Scientist community helpers,Male,18-29,Hispanic / Latino,Some college or Associate's degree,"Less than $30,000",Independent,73.16666666666666,50,45,71,80,75,95,87,73,80,67,67,88,27,84,18,39.5,40.6,50,55.0,8,51.857142857142854,77.83333333333333,3,0
p030541,control,Female,30-44,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Independent,79.25,68,100,62,85,84,87,50,84,50,94,92,95,24,70,57,35.25,30.6,38,66.66666666666667,80,76.71428571428571,54.666666666666664,1,0
p030542,Funding,Male,18-29,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,42.5,27,16,36,65,24,79,32,11,64,24,71,61,67,50,91,54.75,36.8,58,77.33333333333333,46,92.28571428571429,19.333333333333332,0,0
p030543,Corporate reliance,Female,18-29,White / Caucasian,Master's degree / Professional degree,"$30,000 to $55,999",Democrat,72.83333333333333,95,84,77,93,65,76,80,90,39,79,24,72,22,4,100,84.25,58.8,95,92.66666666666667,100,100.0,45.833333333333336,5,0
p030544,Extreme weather predictions,Male,30-44,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Republican,31.083333333333332,42,63,0,71,10,50,41,11,44,0,31,10,78,18,8,29.5,41.2,80,63.0,44,43.57142857142857,64.0,10,1
p030545,Measurement & modeling (1),Male,45-59,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Democrat,79.58333333333334,86,77,100,73,70,100,78,87,44,77,77,86,80,0,67,82.0,45.8,37,41.666666666666664,75,85.14285714285714,65.83333333333333,8,0
p030546,control,Male,60+,White / Caucasian,Bachelor's degree,"Less than $30,000",Republican,43.25000000000001,33,50,50,70,37,22,59,39,62,56,33,8,50,50,55,43.75,20.2,12,7.333333333333334,50,55.285714285714285,60.666666666666664,0,0
p030547,Oil industry misinformation,Male,18-29,Asian / Asian American,Doctorate degree / Ph.D.,"$168,000 or more",Democrat,87.58333333333333,100,100,75,100,82,100,100,89,100,5,100,100,95,5,91,57.5,56.2,100,100.0,95,90.14285714285714,83.33333333333333,10,0
p030548,Model accuracy,Male,60+,White / Caucasian,Less than high school,"Less than $30,000",Republican,59.5,73,31,58,42,50,80,65,71,40,91,29,84,0,6,42,72.75,14.4,77,8.333333333333334,11,49.42857142857143,65.16666666666667,9,0
p030549,Model accuracy,Male,60+,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Republican,47.583333333333336,66,19,50,40,28,64,30,50,50,72,67,35,85,14,23,20.0,15.0,100,70.0,7,25.428571428571427,45.5,10,0
p030550,Former skeptics,Female,30-44,Black / African American,Less than high school,"Less than $30,000",Republican,87.5,100,83,28,95,100,100,84,85,100,100,83,92,76,79,78,38.0,56.0,23,86.0,12,36.42857142857143,71.66666666666667,5,0
p030551,Extreme weather predictions,Male,30-44,Asian / Asian American,Bachelor's degree,"$30,000 to $55,999",Republican,16.75,0,26,8,16,10,8,23,41,14,0,0,55,87,50,45,84.75,54.2,77,56.666666666666664,35,28.571428571428573,18.333333333333332,10,1
p030552,Scientist community helpers,Female,45-59,Asian / Asian American,High school diploma / GED,"$30,000 to $55,999",Independent,83.58333333333333,89,100,34,56,100,100,89,100,100,100,50,85,83,0,86,74.5,63.6,95,98.33333333333333,100,75.0,72.5,5,0
p030553,Extreme weather predictions,Female,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,50.99999999999999,61,54,36,64,50,65,68,72,62,37,38,5,100,9,39,32.5,51.4,100,59.0,10,60.714285714285715,40.333333333333336,5,0
p030554,High public trust,Female,30-44,White / Caucasian,Doctorate degree / Ph.D.,"$30,000 to $55,999",Independent,85.08333333333333,85,84,61,50,92,88,100,88,75,100,100,98,53,84,18,65.5,65.6,91,100.0,88,74.85714285714286,86.0,5,1
p030555,Measurement & modeling (1),Female,60+,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,49.25,39,15,18,50,50,14,50,88,70,60,80,57,85,75,28,75.75,46.4,69,56.0,0,70.28571428571429,85.33333333333333,0,0
p030556,Interview Prof. Maraun,Female,30-44,Black / African American,Some college or Associate's degree,"$56,000 to $99,999",Independent,68.66666666666666,31,76,65,82,94,45,79,80,85,55,82,50,45,17,74,100.0,24.2,59,76.33333333333333,89,55.857142857142854,68.83333333333333,5,0
p030557,Peer-review,Female,30-44,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,51.25,26,37,57,50,40,70,75,66,71,37,50,36,65,8,25,81.25,33.2,43,59.0,93,35.0,28.166666666666668,5,1
p030558,Extreme weather predictions,Female,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,26.333333333333336,23,62,1,0,26,26,75,42,16,18,14,13,78,8,70,37.0,34.4,48,0.0,50,53.57142857142857,57.166666666666664,10,0
p030559,Peer-review,Male,45-59,White / Caucasian,Less than high school,"Less than $30,000",Independent,40.833333333333336,36,50,10,38,71,36,11,50,34,39,58,57,50,17,50,73.25,56.8,63,66.0,64,43.0,51.5,5,0
p030560,Extreme weather predictions,Female,18-29,Black / African American,Some college or Associate's degree,"$56,000 to $99,999",Independent,52.75,71,23,72,40,80,22,64,42,63,50,84,22,50,23,94,93.0,83.6,70,43.0,18,100.0,36.833333333333336,3,0
p030561,High public trust,Male,45-59,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,76.41666666666666,100,55,68,56,26,46,86,100,100,100,85,95,45,100,37,38.0,100.0,23,13.666666666666666,45,55.0,48.666666666666664,4,1
p030562,Former skeptics,Male,45-59,Black / African American,Bachelor's degree,"$56,000 to $99,999",Independent,75.16666666666666,95,100,61,79,78,83,96,39,41,69,84,77,100,57,25,58.5,6.0,81,71.33333333333333,50,79.85714285714286,43.666666666666664,5,1
p030563,Social justice,Female,60+,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Independent,86.08333333333334,100,96,62,69,100,100,85,86,80,100,55,100,71,77,78,35.0,23.6,79,29.333333333333332,31,37.0,74.66666666666667,10,0
p030564,Extreme weather predictions,Male,18-29,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,86.66666666666667,95,82,95,100,80,50,92,85,100,87,82,92,89,61,40,80.5,55.8,27,24.666666666666668,100,54.42857142857143,50.5,0,1
p030565,High public trust,Female,30-44,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Republican,15.5,0,0,33,33,11,1,2,10,0,43,37,16,68,0,69,82.5,97.6,90,33.333333333333336,31,42.0,63.666666666666664,7,0
p030566,Measurement & modeling (1),Female,60+,Black / African American,Bachelor's degree,"$30,000 to $55,999",Democrat,41.166666666666664,29,45,28,61,73,36,23,84,27,32,42,14,92,60,62,58.25,56.4,81,100.0,100,76.57142857142857,89.0,0,1
p030567,Former skeptics,Female,18-29,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Independent,69.41666666666667,73,88,72,95,79,59,59,74,57,50,84,43,8,5,56,31.0,45.8,55,28.666666666666668,93,90.42857142857143,41.5,10,0
p030568,Oil industry misinformation,Male,18-29,Black / African American,Some college or Associate's degree,"$56,000 to $99,999",Democrat,60.25,79,21,42,38,39,64,46,88,92,85,69,60,64,7,100,56.75,59.0,92,100.0,69,92.28571428571429,33.5,5,0
p030569,Measurement & modeling (2),Male,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,87.66666666666666,100,100,100,100,100,100,44,100,100,100,100,8,100,5,94,100.0,49.4,39,66.66666666666667,100,71.0,58.833333333333336,5,0
p030570,Interview Prof. Sebille,Male,18-29,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Other,31.833333333333336,7,72,17,31,39,25,32,4,46,78,26,5,73,73,78,73.75,37.8,67,85.0,19,100.0,24.833333333333332,10,0
p030571,Social justice,Female,18-29,Black / African American,Bachelor's degree,"$30,000 to $55,999",Independent,54.333333333333336,55,59,30,82,34,44,50,57,58,46,77,60,54,90,50,16.0,39.0,32,0.0,100,55.57142857142857,47.0,5,1
p030572,control,Male,45-59,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,88.83333333333333,100,72,89,100,50,55,100,100,100,100,100,100,97,0,95,72.25,87.8,41,8.666666666666666,72,39.857142857142854,74.66666666666667,5,0
p030573,Corporate reliance,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Independent,75.83333333333333,66,100,87,92,100,66,71,79,83,67,39,60,60,0,86,72.5,63.4,47,0.0,60,53.142857142857146,80.5,4,0
p030574,control,Male,30-44,Black / African American,Some college or Associate's degree,"Less than $30,000",Democrat,81.5,20,95,82,100,83,100,95,100,59,63,92,89,65,5,77,27.75,86.8,75,100.0,39,40.57142857142857,43.333333333333336,0,1
p030575,control,Female,18-29,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,72.5,93,72,62,96,50,100,93,45,30,95,34,100,49,0,100,52.0,80.0,100,48.0,100,32.285714285714285,80.83333333333333,10,0
p030576,control,Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,15.083333333333332,0,4,25,15,0,1,4,5,69,0,55,3,10,40,8,36.75,2.6,6,50.333333333333336,50,10.0,63.0,9,0
p030577,Measurement & modeling (2),Female,45-59,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Democrat,38.416666666666664,50,14,16,28,22,23,76,33,32,42,50,75,100,100,100,60.25,90.6,78,100.0,95,81.42857142857143,100.0,5,0
p030578,Former skeptics,Female,30-44,Black / African American,Bachelor's degree,"$30,000 to $55,999",Independent,56.083333333333336,60,46,23,50,85,60,56,76,71,60,56,30,70,0,32,57.5,17.4,37,60.333333333333336,94,45.142857142857146,60.333333333333336,5,0
p030579,Oil industry misinformation,Male,30-44,Hispanic / Latino,Less than high school,"$30,000 to $55,999",Independent,85.41666666666666,100,54,57,73,100,70,100,100,100,71,100,100,19,33,15,46.5,84.0,50,75.0,95,67.57142857142857,31.0,0,0
p030580,Interview Prof. Maraun,Female,30-44,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,69.83333333333333,50,61,90,95,59,72,50,41,76,92,72,80,63,12,50,41.0,52.8,41,79.0,72,42.142857142857146,31.5,5,0
p030581,Interview Prof. Sebille,Male,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,43.00000000000001,15,45,54,34,56,85,29,60,41,40,24,33,0,43,32,33.0,24.6,31,50.666666666666664,9,34.857142857142854,25.5,0,0
p030582,Measurement & modeling (1),Female,30-44,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Independent,81.08333333333333,88,50,100,79,18,100,83,100,88,100,76,91,89,7,88,12.75,41.2,63,15.666666666666666,35,65.0,32.833333333333336,3,0
p030583,Measurement & modeling (2),Male,30-44,Asian / Asian American,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,93.5,100,22,100,100,100,100,100,100,100,100,100,100,100,5,34,63.25,84.6,100,40.666666666666664,100,67.28571428571429,80.33333333333333,10,1
p030584,Consensus,Female,45-59,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,54.166666666666664,66,39,73,57,80,50,73,69,60,34,16,33,30,76,35,66.75,43.4,82,0.0,29,73.28571428571429,60.666666666666664,5,0
p030585,Portrait Prof. Cherry,Female,60+,White / Caucasian,High school diploma / GED,"Less than $30,000",Democrat,42.33333333333333,88,33,50,54,22,15,50,24,50,55,13,54,100,0,93,66.5,53.8,96,100.0,100,59.142857142857146,61.5,5,0
p030586,Interview Prof. Maraun,Female,45-59,White / Caucasian,Bachelor's degree,"Less than $30,000",Democrat,81.83333333333333,100,100,100,58,93,88,65,43,100,68,100,67,100,0,100,56.75,56.0,97,31.333333333333332,100,100.0,46.666666666666664,10,0
p030587,Social justice,Male,45-59,Black / African American,Less than high school,"$100,000 to $167,999",Democrat,72.25,50,27,90,69,41,93,100,88,100,71,93,45,100,4,100,67.0,66.6,95,94.0,100,79.85714285714286,86.66666666666667,10,0
p030588,Social justice,Male,60+,Black / African American,High school diploma / GED,"$30,000 to $55,999",Independent,87.33333333333334,100,95,89,100,42,88,86,100,100,100,100,48,85,26,61,75.0,38.2,50,100.0,94,58.0,19.5,5,0
p030589,Former skeptics,Male,60+,White / Caucasian,High school diploma / GED,"Less than $30,000",Independent,79.25,94,78,100,75,73,61,88,74,100,73,85,50,90,0,62,56.5,66.8,85,3.6666666666666665,32,85.71428571428571,50.833333333333336,2,0
p030590,High public trust,Male,45-59,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,60.08333333333333,64,44,77,87,60,43,29,50,74,15,93,85,50,0,83,5.25,50.8,90,22.666666666666668,7,66.85714285714286,55.666666666666664,5,0
p030591,Measurement & modeling (1),Female,30-44,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,89.25,100,100,100,91,69,100,100,100,44,85,82,100,81,69,14,87.75,65.8,80,78.0,34,89.42857142857143,34.166666666666664,0,0
p030592,Peer-review,Male,18-29,Asian / Asian American,Some college or Associate's degree,"$168,000 or more",Independent,51.666666666666664,81,38,61,24,42,32,40,63,65,69,50,55,50,67,75,80.75,38.4,62,73.0,100,54.714285714285715,65.83333333333333,0,0
p030593,Measurement & modeling (2),Female,30-44,White / Caucasian,High school diploma / GED,"Less than $30,000",Independent,73.08333333333333,65,85,70,81,80,100,73,50,96,63,58,56,100,14,56,66.5,55.8,79,75.0,50,89.71428571428571,40.0,5,0
p030594,Consensus,Male,60+,White / Caucasian,High school diploma / GED,"Less than $30,000",Democrat,94.33333333333333,100,80,100,72,100,100,100,100,100,80,100,100,95,35,57,68.0,47.6,89,100.0,72,86.57142857142857,79.66666666666667,5,0
p030595,Peer-review,Male,18-29,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,69.75,61,61,56,100,83,72,66,72,59,100,86,21,36,0,83,17.25,72.2,94,100.0,100,100.0,29.333333333333332,8,0
p030596,Corporate reliance,Male,18-29,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Independent,50.166666666666664,66,36,50,55,43,50,85,32,39,62,71,13,100,0,62,51.25,62.0,42,100.0,61,34.285714285714285,14.0,0,0
p030597,Extreme weather predictions,Male,60+,White / Caucasian,Less than high school,"Less than $30,000",Republican,69.16666666666667,39,76,100,100,30,42,68,87,76,95,90,27,94,25,10,95.5,77.6,8,22.333333333333332,79,28.285714285714285,93.33333333333333,0,0
